,title,tag
1088,Love & Gelato,2022 comedy drama romance 5.1 lina makes a promise to her sick mother that shell spend the summer before college in rome where she falls for the city the people and the gelato brandon camp susanna skaggs tobia de angelis owen mcdonnell valentina lodovini
1089,Ezel,2009–2011 crime drama thriller 8.7 betrayed by his trusted friends and the woman he loved ömer uçar returns as ezel to exact his vengeance kenan imirzalioglu cansu dere yigit özsener baris falay
1090,Operation Finale,2018 biography drama history 6.6 a team of secret agents set out to track down the nazi officer who masterminded the holocaust chris weitz oscar isaac ben kingsley mélanie laurent lior raz
1091,Wanderlust,2018 drama 7.0 a therapist tries to save her marriage after a cycling accident causes them to reassess their relationship toni collette steven mackintosh joe hurst emma darcy
1092,Start-Up,2020 comedy drama romance 8.0 young entrepreneurs aspiring to launch virtual dreams into reality compete for success and love in the cutthroat world of koreas hightech industry bae suzy nam joohyuk kim seonho kang hanna
1093,To the Bone,I 2017 drama 6.8 a young woman dealing with anorexia meets an unconventional doctor who challenges her to face her condition and embrace life marti noxon rebekah kennedy lily collins dana l wilson ziah colon
1094,The Red Sea Diving Resort,2019 drama history thriller 6.6 israels mossad agents attempt to rescue ethiopian jewish refugees in sudan in 1979 gideon raff mbulelo grootboom sizo mahlangu michael kenneth williams masasa mbangeni
1095,Troy: Fall of a City,2018 action adventure fantasy 3.9 retells the story of the 10 year siege of troy which occurred in the 12 or 13th century bc louis hunter christiaan schoombie bella dayne chloe pirrie
1096,The Infiltrator,2016 biography crime drama 7.0 a us customs official uncovers a money laundering scheme involving colombian drug lord pablo escobar brad furman bryan cranston john leguizamo diane kruger amy ryan
1097,Hotel Transylvania 3: Summer Vacation,2018 animation adventure comedy 6.3 count dracula and company participate in a cruise for sealoving monsters unaware that their boat is being commandeered by the monsterhating van helsing family genndy tartakovsky adam sandler andy samberg selena gomez kevin james
1098,Cable Girls,2017–2020 drama 7.5 set in the 1920s this is the story of four women from different backgrounds newly hired as operators for a phone company blanca suárez yon gonzález ana fernández nadia de santiago
1099,You Get Me,2017 crime drama romance 4.7 a one night stand turns into a nightmare for a high school student when the obsession of a young woman grows dangerous brent bonacorso bella thorne halston sage taylor john smith nash grier
1100,The Perfection,2018 drama horror music 6.2 when troubled musical prodigy charlotte seeks out elizabeth the new star pupil of her former school the encounter sends both musicians down a sinister path with shocking consequences richard shepard marie maskell allison williams christina jastrzembska glynis davies
1101,Isekai Ojisan,2022 animation comedy fantasy 7.4 takafumis uncle wakes after a 17year coma he had actually gone to another world and has returned with magical powers but now that hes back takafumi must help him to survive in his home world takehito koyasu jun fukuyama haruka tomatsu mikako komatsu
1102,The K2,2016 drama romance thriller 7.8 kim je ha is a former soldier for hire he is also called k2 he is hired as a bodyguard by choi yoo jin choi yoo jin is the wife of jang se joon who is running for president meanwhile see full summary » ji changwook song yunah im yoonah jo sungha
1103,Mat Kilau,2022 action adventure drama 5.8 the film is inspired by the epic malaysian historical figure mat kilau who had fought against the british colonists in pahang before independence syamsul yusof adi putra beto kusyairy fattah amin johan asari
1104,Anon,I 2018 crime mystery scifi 6.1 in a world without anonymity or crime a detective meets a woman who threatens their security andrew niccol clive owen afiya bennett morgan allen jeffrey men
1105,Super Dark Times,2017 crime drama horror 6.6 teenagers zach and josh have been best friends their whole lives but when a gruesome accident leads to a coverup the secret drives a wedge between them and propels them down a rabbit hole of escalating paranoia and violence kevin phillips owen campbell charlie tahan elizabeth cappuccino amy hargreaves
1106,Malevolent,III 2018 horror mystery thriller 4.8 a team of scam artists get more than they bargained for when a job at a haunted country estate gets out of hand olaf de fleur johannesson florence pugh ben lloydhughes scott chambers georgina bevan
1107,"See No Evil, Hear No Evil",1989 comedy crime 6.8 dave is deaf and wally is blind they witness a murder but it was dave who was looking at her and wally who was listening arthur hiller richard pryor gene wilder joan severance kevin spacey
1108,She-Ra and the Princesses of Power,2018–2020 animation action adventure 7.9 shera princess of power leads a rebellion to free her land of etheria from the monstrous invaders the horde aimee carrero marcus scribner karen fukuhara aj michalka
1109,The Gift,2019–2021 drama fantasy mystery 7.0 a painter in istanbul embarks on a personal journey as she unearths universal secrets about an anatolian archaeological site and its link to her past beren saat mehmet günsür melisa senolsun metin akdülger
1110,The War of the Worlds,2019 drama history scifi 5.1 in london during the edwardian era george and amys attempt to start a life together is interrupted by a martian invasion of earth eleanor tomlinson rafe spall robert carlyle rupert graves
1111,Hotel Del Luna,2019 action comedy drama 8.1 when hes invited to manage a hotel for dead souls an elite hotelier gets to know the establishments ancient owner and her strange world jieun lee yeo jingu shin jeonggeun bae haesun
1112,The Tinder Swindler,2022 documentary crime 7.1 posing as a wealthy jetsetting diamond mogul he wooed women online then conned them out of millions of dollars now some victims plan for payback felicity morris simon leviev cecilie fjellhøy kristoffer kumar pernilla sjöholm
1113,World on Fire,2019 drama war 7.2 wwii drama centered on the lives of ordinary people affected by the war jonah hauerking julia brown helen hunt sean bean
1114,The King: Eternal Monarch,2020 fantasy mystery romance 8.1 a modernday korean emperor passes through a mysterious portal and into a parallel world where he encounters a feisty police detective lee minho kim goeun woo dohwan kim kyungnam
1115,Rust and Bone,2012 drama romance 7.4 put in charge of his young son alain leaves belgium for antibes to live with his sister and her husband as a family alains bond with stephanie a killer whale trainer grows deeper after stephanie suffers a horrible accident jacques audiard marion cotillard matthias schoenaerts armand verdure céline sallette
1116,22-Jul,2018 crime drama history 6.8 a threepart story of norways worst terrorist attack in which over seventy people were killed 22 july looks at the disaster itself the survivors norways political system and the lawyers who worked on this horrific case paul greengrass anders danielsen lie jonas strand gravli jon øigarden maria bock
1117,Baby,2018–2020 drama 6.8 a comingofage story that explores the unseen lives of roman high schoolers loosely inspired by a true story the series follows a group of parioli teenagers as they defy society in their search for identity and independence benedetta porcaroli alice pagani riccardo mandolini chabeli sastre
1118,The SpongeBob Movie: Sponge on the Run,2020 animation adventure comedy 5.9 after spongebobs beloved pet snail gary is snailnapped he and patrick embark on an epic adventure to the lost city of atlantic city to bring gary home tim hill tim hill clancy brown bill fagerbakke rodger bumpass
1119,Dumbo,1941 animation adventure drama 7.2 ridiculed because of his enormous ears a young circus elephant is assisted by a mouse to achieve his full potential samuel armstrong norman ferguson wilfred jackson jack kinney bill roberts ben sharpsteen john elliotte sterling holloway edward brophy herman bing billy bletcher
1120,Jaadugar,2022 comedy drama fantasy 7.0 magic meenu a smalltime magician in neemuch mp has to win a local football tournament in order to marry the girl he loves sameer saxena jitendra kumar arushi sharma jaaved jaaferi raksha panwar
1121,You People,2023 comedy romance 6.764457351098963 follows a new couple and their families who find themselves examining modern love and family dynamics amidst clashing cultures societal expectations and generational differences kenya barris julia louisdreyfus eddie murphy jonah hill nia long
1122,Alexa & Katie,2018–2020 comedy drama 7.4 lifelong best friends alexa mendoza and katie cooper are anticipating the start of their freshman year of high school they confront a crisis that leaves them feeling like outsiders at a time when fitting in is what seems to matter most paris berelc isabel may jolie jenkins emery kelly
1123,The Painted Veil,2006 drama romance 7.4 a british medical doctor fights a cholera epidemic in a small chinese village while being trapped at home in a loveless marriage to an unfaithful wife john curran naomi watts edward norton liev schreiber catherine an
1124,That Time I Got Reincarnated as a Slime,2018 animation action adventure 8.2 average 37yearold minami satoru dies and is reincarnated as the most unremarkable creature imaginablea slime miho okasaki megumi toyoguchi brittney karbowski mallorie rodak
1125,Deadly Class,2018–2019 action adventure comedy 7.5 a comingofage story set against the backdrop of late 1980s counterculture which follows a disillusioned teen recruited into a storied high school for assassins benedict wong benjamin wadsworth lana condor maría gabriela de faría
1126,Dangerous,III 2021 action thriller 5.1 a reformed sociopath journeys to a remote island to investigate the mystery behind his brothers demise but soon ends up facing off with more than he bargained for david hackl scott eastwood kevin durand famke janssen tyrese gibson
1127,I Spit on Your Grave 2,2013 horror thriller 5.7 when katie innocently accepts an offer to have new photos taken for her portfolio the experience quickly turns into a nightmare of rape torture and kidnapping now she will have to find the strength to exact her brutal revenge steven r monroe jemma dallender joe absolom yavor baharov george zlatarev
1128,SAS: Red Notice,2021 action thriller 5.2 a small army of well trained criminals led by grace lewis have hijacked a train deep beneath the english channel magnus martens sam heughan ruby rose andy serkis hannah johnkamen
1129,My Little Pony: Friendship Is Magic,2010–2020 animation adventure comedy 7.6 after learning that her friends as well as herself are the magical elements of harmony studious unicorn twilight sparkle is sent by her mentor princess celestia to ponyville to study the magic of friendship with help from her friends ashleigh ball tara strong tabitha st germain andrea libman
1130,The Figo Affair: The Transfer that Changed Football,2022 documentary sport 7.1 this documentary spotlights one of the most contentious deals in football history and the extraordinary player at the center of the storm luís figo ben nicholas david tryhorn roberto carlos josé ramón de la morena josé félix díaz luis figo
1131,Raising Dion,2019–2022 drama scifi 7.1 a widowed single mom discovers that her son has super powers and tries to figure out how to raise him safely and responsibly alisha wainwright jasiah young jason ritter sammi haney
1132,Chappelle's Show,2003–2006 comedy music 8.8 comedian dave chappelle hosts this sketchcomedy show that parodies many of the nuances of race and culture dave chappelle donnell rawlings rudy rush charlie murphy
1133,Cam,2018 drama horror mystery 5.9 alice an ambitious camgirl wakes up one day to discover shes been replaced on her show with an exact replica of herself daniel goldhaber madeline brewer patch darragh melora walters devin druid
1134,Eternally Confused and Eager for Love,2022 comedy romance 6.7 an awkward 24year old named ray navigating through life with the help of his inner voice vihaan samat jim sarbh dalai devika vatsa
1135,Taken 3,2014 action crime thriller 6.0 accused of a ruthless murder he never committed or witnessed bryan mills goes on the run and brings out his particular set of skills to find the true killer and clear his name olivier megaton liam neeson forest whitaker maggie grace famke janssen
1136,Better Watch Out,II 2016 comedy horror thriller 6.5 on a quiet suburban street a babysitter must defend a twelveyearold boy from intruders only to discover its far from a normal home invasion chris peckover olivia dejonge levi miller ed oxenbould aleks mikic
1137,Away,2020 drama romance scifi 6.6 an american astronaut struggles with leaving her husband and daughter behind to embark on a dangerous mission with an international space crew hilary swank josh charles vivian wu ray panthaki
1138,The Wind Rises,2013 animation biography drama 7.7 a look at the life of jiro horikoshi the man who designed japanese fighter planes during world war ii hayao miyazaki hideaki anno hidetoshi nishijima miori takimoto masahiko nishimura
1139,The Bletchley Circle,2012–2014 crime drama history 7.9 in 1952 four women who worked at the wartime codebreaking centre bletchley park reunite to track down a serial killer rachael stirling julie graham sophie rundle anna maxwell martin
1140,Miss Bala,2019 action crime drama 5.8 gloria finds a power she never knew she had when she is drawn into a dangerous world of crossborder crime surviving will require all of her cunning inventiveness and strength based on the spanishlanguage film catherine hardwicke gina rodriguez thomas dekker vivian chan barbarella pardo
1141,Knives Out 3,2024 comedy crime drama 6.764457351098963 plot unknown sequel to glass onion a knives out mystery rian johnson star daniel craig
1142,Mowgli: Legend of the Jungle,2018 adventure drama fantasy 6.5 a human child raised by wolves must face off against a menacing tiger named shere khan as well as his own origins andy serkis christian bale cate blanchett benedict cumberbatch naomie harris
1143,Fire Force,2019 animation action drama 7.6 a superhuman firefighter force is formed to deal with supernatural fire incidents derick snow alexis tipton eric vale jeremy inman
1144,Keep Sweet: Pray and Obey,2022 documentary crime 7.3 examines the rise of warren jeffs in the fundamentalist church of jesus christ of latterday saints and his shocking criminal case elissa wall mike watkiss rebecca musser ruby jessop
1145,Castle in the Sky,1986 animation adventure family 8.0 a young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle hayao miyazaki mayumi tanaka keiko yokozawa kotoe hatsui minori terada
1146,The Package,II 2018 comedy thriller 5.5 when a group of teenage friends go on a spring break camping trip an unfortunate accident sets off a race against time to save their friends most prized possession jake szymanski daniel doheny geraldine viswanathan sadie calvano luke spencer roberts
1147,Wish Dragon,2021 animation adventure comedy 7.2 determined teen din is longing to reconnect with his childhood best friend when he meets a wishgranting dragon who shows him the magic of possibilities chris appelhans jimmy wong john cho constance wu natasha liu bordizzo
1148,A Model Family,2022 crime drama thriller 6.6 after unwittingly stealing money from a cartel a cashstrapped professor finds the only way to save his broken family is by working as a drug courier woo jung heesoon park yoon jin seo park jiyeon
1149,The Professor and the Madman,2019 biography drama history 7.2 professor james murray begins work compiling words for the first edition of the oxford english dictionary in the mid19th century and receives over 10000 entries from a patient at broadmoor criminal lunatic asylum dr william minor farhad safinia mel gibson sean penn eddie marsan natalie dormer
1150,Nausicaä of the Valley of the Wind,1984 animation adventure scifi 8.0 warrior and pacifist princess nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet hayao miyazaki sumi shimamoto mahito tsujimura hisako kyôda gorô naya
1151,Masters of the Universe: Revelation,2021 animation action adventure 5.3 the war for eternia begins again in what may be the final battle between heman and skeletor a new animated series from writerdirector kevin smith sarah michelle gellar lena headey mark hamill tiffany smith
1152,Circle,II 2015 drama horror mystery 6.0 held captive and faced with their imminent executions fifty strangers are forced to choose the one person among them who deserves to live aaron hann mario miscione allegra masters aimee mckay ashley key autumn federici
1153,Deadly Illusions,2021 drama thriller 3.7 after a bestselling novelist suffering from writers block hires a new nanny for her children the line between fiction and reality starts to blur anna elizabeth james dermot mulroney kristin davis shanola hampton greer grammer
1154,The Outsider,I 2018 action crime drama 6.2 an epic set in postwwii japan and centered on an american former gi who joins the yakuza martin zandvliet jared leto tadanobu asano kippei shîna shioli kutsuna
1155,On My Block,2018–2021 comedy drama 7.9 a comingofage story about four bright streetsavvy friends navigating their way through high school in the gritty south central los angeles trying to get their friend out of a gang and having friendship turn into something more sierra capri jason genao brett gray diego tinoco
1156,Going in Style,2017 comedy crime 6.6 desperate to pay the bills and come through for their loved ones three lifelong pals risk it all by embarking on a daring bid to knock off the very bank that absconded with their money zach braff michael caine alan arkin annmargret matt dillon
1157,The Hardy Boys,2020 adventure drama family 7.0 when the hardy boys frank and joe and their father fenton arrive in bridgeport they set out to uncover the truth behind the recent tragedy that has changed their lives and in doing so uncover something much more sinister rohan campbell alexander elliot keana lyn adam swain
1158,Dumplin',2018 comedy drama 6.5 willowdean dumplin the plussize teenage daughter of a former beauty queen signs up for her moms miss teen bluebonnet pageant as a protest that escalates when other contestants follow her footsteps revolutionizing the pageant and their small texas town anne fletcher danielle macdonald jennifer aniston odeya rush maddie baillio
1159,Captain Nova,2021 adventure family scifi 5.5 a fighter pilot travels back in time to save the future world from environmental disaster but a sideeffect turns her young again and noone takes her seriously maurice trouwborst anniek pheifer bram blankestijn dunya khayame ergun simsek
1160,Black Money Love,2014–2015 action crime drama 7.5 omar is a police officer after the death of his fiancé he suffers great pain sibel omars fiancées body was found on the top of a cliff in a car next to a fairly old rich business man after the shock of her sudden death and the accusations of his love cheating on him omar realizes that there is more behind her suspicious murder engin akyürek tuba büyüküstün erkan can saygin soysal
1161,The Ridiculous 6,2015 action adventure comedy 4.8 an outlaw who was raised by native americans discovers that he has five halfbrothers together the men go on a mission to find their wayward deadbeat dad frank coraci adam sandler terry crews jorge garcia taylor lautner
1162,Happiness,2021 action fantasy horror 7.9 an apocalyptic thriller that takes place in a time in which infectious diseases have become the new normal han hyojoo park hyungsik woojin jo joohee park
1163,Paradise PD,2018–2022 animation action comedy 6.8 animated series about bad cops not bad as in corrupt bad as in underperforming they arent first responders they are the worst responders sarah chalke david herman tom kenny kyle kinane
1164,Wine Country,2019 adventure comedy drama 5.4 during a vacation to napa valley a group of long time friends reunite and revisit past choices in this hilarious and heartfelt comedy from director amy poehler amy poehler amy poehler rachel dratch ana gasteyer maya rudolph
1165,Planes,2013 animation adventure comedy 5.7 a cropdusting plane with a fear of heights lives his dream of competing in a famous aroundtheworld aerial race klay hall carlos alazraqui dane cook stacy keach brad garrett
1166,Sharknado,2013 TV Movie action adventure comedy 3.3 when a freak hurricane swamps los angeles natures deadliest killer rules sea land and air as thousands of sharks terrorize the waterlogged populace anthony c ferrante ian ziering tara reid john heard cassandra scerbo
1167,Step Up 2: The Streets,2008 drama music romance 6.2 romantic sparks occur between two dance students from different backgrounds at the maryland school of the arts jon m chu robert hoffman briana evigan cassie ventura adam sevani
1168,The Witcher: Nightmare of the Wolf,2021 animation action adventure 7.2 escaping from poverty to become a witcher vesemir slays monsters for coin and glory but when a new menace rises he must face the demons of his past kwang il han theo james mary mcdonnell lara pulver graham mctavish
1169,Abducted in Plain Sight,2017 documentary crime 6.8 the twisting turning strangerthanfiction true story of the brobergs a naive churchgoing idaho family that fell under the spell of a sociopathic neighbor with designs on their twelveyearold daughter skye borgman jan broberg bob broberg mary ann broberg susan broberg
1170,Código Emperador,2022 drama thriller 5.8 follows juan an agent working for the intelligence services who also reports to a parallel unit involved in illegal activities jorge coira luis tosar alexandra masangkay georgina amorós denis gómez
1171,The Promise,II 2016 action adventure drama 6.0 set during the last days of the ottoman empire the promise follows a love triangle between michael a brilliant medical student the beautiful and sophisticated ana and chris a renowned american journalist based in paris terry george oscar isaac charlotte le bon christian bale daniel giménez cacho
1172,Don't Listen,2020 adventure drama horror 6.1 daniel and sara have a 9yearold son eric and theyve just moved to a new home not knowing the neighbours call it the house of the voices eric is the first one to notice the odd noises behind each door ángel gómez hernández rodolfo sancho ana fernández ramón barea belén fabra
1173,When We First Met,2018 comedy fantasy romance 6.4 noah meets avery at a halloween party and falls in love but gets friendzoned 3 years later shes engaged to someone else noah returns in a time machine to fix things ari sandel adam devine alexandra daddario shelley hennig andrew bachelor
1174,The Rising of the Shield Hero,2019 animation action adventure 8.0 a gamer is magically summoned into a parallel universe where he is chosen as one of four heroes destined to save the world from its prophesied doom kaito ishikawa asami seto billy kametz erica mendez
1175,Collateral,2018 crime drama mystery 6.7 investigating the murder of a pizza delivery man a london detective uncovers a tangled conspiracy involving drug dealers smugglers and spies carey mulligan nathaniel martellowhite hayley squires vineeta rishi
1176,Fullmetal Alchemist,2017 action adventure fantasy 5.3 two alchemist brothers go on a quest for the philosophers stone after an attempt to revive their dead mother goes horribly wrong fumihiko sori ryôsuke yamada tsubasa honda dean fujioka misako renbutsu
1177,I Am Mother,2019 drama mystery scifi 6.7 in the wake of humanitys extinction a teenage girl is raised by a robot designed to repopulate the earth but their unique bond is threatened when an inexplicable stranger arrives with alarming news grant sputore luke hawker rose byrne maddie lenton hazel sandery
1178,The Wrath of God,2022 drama thriller 5.7 luciana a young woman immersed in a circle of mysterious deaths of relatives and the growing suspicion that the person responsible is an enigmatic writer her former boss sebastián schindel macarena achaga diego peretti juan minujín mónica antonópulos
1179,The Last Stand,2013 action thriller western 6.3 the leader of a drug cartel busts out of a courthouse and speeds to the mexican border where the only thing in his path is a sheriff and his inexperienced staff jeewoon kim arnold schwarzenegger forest whitaker johnny knoxville rodrigo santoro
1180,The Clovehitch Killer,2018 crime drama mystery 6.5 a pictureperfect family is shattered when the work of a serial killer hits too close to home duncan skiles dylan mcdermott charlie plummer samantha mathis madisen beaty
1181,Neon Genesis Evangelion: The End of Evangelion,1997 animation action drama 8.0 concurrent theatrical ending of the tv series neon genesis evangelion 1995 hideaki anno kazuya tsurumaki megumi ogata megumi hayashibara yûko miyamura kotono mitsuishi
1182,Being Human,2008–2013 comedy drama fantasy 7.8 a werewolf a vampire and a ghost try to live together and get along lenora crichlow russell tovey aidan turner sinéad keenan
1183,Brooklyn's Finest,2009 action crime drama 6.7 three unconnected brooklyn cops wind up at the same deadly location after enduring vastly different career paths antoine fuqua richard gere don cheadle ethan hawke wesley snipes
1184,Crossing Lines,2013–2015 action crime drama 7.3 a special crime unit investigates serialized crimes that cross over european borders to hunt down criminals and bring them to justice tom wlaschiha donald sutherland lara rossi william fichtner
1185,Tidelands,2018 crime drama fantasy 6.8 after an excon returns to her fishing village a dead body leads her to uncover the secrets of the town and its halfsiren halfhuman residents charlotte best marco pigossi aaron jakubenko mattias inwood
1186,Drop Dead Diva,2009–2014 comedy drama 7.4 a vapid aspiring model killed in a car crash gets brought back to life as an intelligent overweight lawyer hoping to find the meaning of inner beauty brooke elliott margaret cho kate levering april bowlby
1187,Thelma,2017 drama fantasy horror 7.0 a confused religious girl tries to deny her feelings for a female friend whos in love with her this causes her suppressed subconsciouslycontrolled psychokinetic powers to reemerge with devastating results joachim trier eili harboe kaya wilkins henrik rafaelsen ellen dorrit petersen
1188,Inside Job,2010 documentary crime 8.2 takes a closer look at what brought about the 2008 financial meltdown charles ferguson matt damon gylfi zoega andri snær magnason sigridur benediktsdottir
1189,Don't Trust the B---- in Apartment 23,2012–2013 comedy 7.3 chloe is a new york party girl with the morals of a pirate she causes trouble for her naive small town roommate june and chloes best friend james van der beek krysten ritter dreama walker michael blaiklock eric andré
1190,The Privilege,2022 TV Movie drama horror mystery 4.7 a wealthy teen and his friends attending an elite private school uncover a dark conspiracy while looking into a series of strange supernatural events felix fuchssteiner katharina schöde max schimmelpfennig lea van acken tijan marei milena tscharntke
1191,Your Lie in April,2014–2015 animation comedy drama 8.6 a piano prodigy who lost his ability to play after suffering a traumatic event in his childhood is forced back into the spotlight by an eccentric girl with a secret of her own natsuki hanae risa taneda ayane sakura ryôta ôsaka
1192,S.W.A.T.: Firefight,2011 Video action crime thriller 5.3 detroit pd borrows an la swat leader as instructor for 2 weeks training of their swat team after a real swat action a madman with special skills obsessed with revenge is released on bail benny boom gabriel macht robert patrick carly pope giancarlo esposito
1193,The Valhalla Murders,2019–2020 crime drama mystery 7.1 police profiler arnar is sent back home from oslo to his native iceland to investigate the countrys first serial killer case he teams up with the local senior cop kata aldís amah hamilton nína dögg filippusdóttir björn thors gunnar bersi björnsson
1194,Leyla and Mecnun,2011–2022 adventure comedy drama 9.1 turkish television comedy series set in istanbul leyla and mecnun is a surreal and absurd comedy that revolves around the fictional love story between leyla and mecnun ali atay serkan keskin cengiz bozkurt köksal engür
1195,Reckoning,2019 thriller 6.5 explores the darkest corners of the male psyche through the eyes of two fathers one of whom is a serialkiller aden young sam trammell simone kessell milly alcock
1196,Derek,2012–2014 comedy drama 8.1 derek is a loyal nursing home care assistant who sees only the good in his quirky coworkers as they struggle against prejudice and shrinking budgets to care for their elderly residents ricky gervais kerry godliman david earl tim barlow
1197,Always Be My Maybe,2019 comedy romance 6.8 everyone assumed that sasha and marcus would wind up together except for sasha and marcus reconnecting after 15 years the two start to wondermaybe nahnatchka khan ali wong randall park james saito michelle buteau
1198,The Secret World of Arrietty,2010 animation adventure drama 7.6 the clock family are fourinchtall people who live anonymously in another familys residence borrowing simple items to make their home life changes for the clocks when their teenage daughter arrietty is discovered hiromasa yonebayashi amy poehler will arnett mirai shida ryûnosuke kamiki
1199,River,2015 crime drama mystery 8.0 john river is a brilliant police inspector whose genius lies sidebyside with the fragility of his mind he is a man haunted by the murder victims whose cases he must lay to rest stellan skarsgård nicola walker adeel akhtar lesley manville
1200,The Cave,2005 adventure horror scifi 5.1 bloodthirsty creatures await a pack of divers who become trapped in an underwater cave network bruce hunt piper perabo morris chestnut cole hauser eddie cibrian
1201,Extinction,2018 action drama scifi 5.8 a father has a recurring dream of losing his family his nightmare turns into reality when the planet is invaded by a force bent on destruction fighting for their lives he comes to realize an unknown strength to keep them safe from harm ben young michael peña lizzy caplan amelia crouch erica tremblay
1202,Drinking Buddies,2013 comedy drama romance 6.1 luke and kate are coworkers at a brewery who spend their nights drinking and flirting heavily one weekend away together with their significant others proves who really belongs together and who doesnt joe swanberg olivia wilde jake johnson anna kendrick ron livingston
1203,The Playlist,2022 biography drama 6.764457351098963 how swedish tech entrepreneur daniel ek and business partner martin lorentzon revolutionized the music industry through free and legal music streaming when they launched spotify christian hillborg gizem erdogan edvin endre ulf stenberg
1204,More the Merrier,2021 comedy 5.4 a diverse group of people share a night of sexual selfdiscovery paco caballero ernesto alterio maría morales luis callejo anna castillo
1205,Lovesick,2014–2018 comedy 8.0 after finding out he has an std dylan must get back in touch with every girl he has ever had sex with to let them know the bad news johnny flynn antonia thomas daniel ings joshua mcguire
1206,Bonding,2018–2021 comedy drama 7.1 a new york city grad student moonlighting as a dominatrix enlists her gay bff from high school to be her assistant zoe levin brendan scannell micah stock theo stockman
1207,The Laundromat,I 2019 comedy crime drama 6.3 a widow investigates an insurance fraud chasing leads to a pair of panama city law partners exploiting the worlds financial system steven soderbergh gary oldman antonio banderas aj meijer arsenio castellanos
1208,The Five Juanas,2021 drama 6.9 five women with the same birthmark set out to unravel the truth about their pasts and discover a tragic web of lies spun by a powerful politician zuria vega renata notni oka giner juanita arias
1209,Reply 1988,2015–2016 comedy drama family 9.2 follows the lives of 5 families living on the same street in a neighbourhood called ssangmundong in seoul it takes a nostalgic look back at the year 1988 hyeri lee go kyungpyo ryu junyeol park bogum
1210,Inside,2021 TV Special comedy drama music 8.6 a musical comedy special shot and performed by bo burnham alone over the course of a very unusual year bo burnham star bo burnham
1211,How to Change Your Mind,2022 documentary 7.9 it showcases what psychedelics teaches people about consciousness dying addiction depression and transcendence michael pollan erika gagnon kathleen kral paul daley
1212,Run On,2020–2021 drama romance 7.5 veering off course from his preset path a track star follows his own pace and heart for the first time after a film translator steps into his life siwan yim shin sekyung sooyoung choi kang taeoh
1213,Komi Can't Communicate,2021 animation comedy drama 7.8 an elite and aloof schoolgirl is in fact severely withdrawn and anxious about communicating with others an ordinary schoolboy befriends her and helps her to open up and talk with people aoi koga gakuto kajiwara rie murakawa rina hidaka
1214,Psycho-Pass,2012 animation action crime 8.2 believing in humanity and order policewoman akane tsunemori obeys the ruling computerized precognitive sibyl system but when she faces a criminal mastermind who can elude this perfect system she questions both sibyl and herself kana hanazawa miyuki sawashiro takahiro sakurai shizuka itô
1215,Black Book,2006 drama thriller war 7.7 in the nazioccupied netherlands during world war ii a jewish singer infiltrates the regional gestapo headquarters for the dutch resistance paul verhoeven carice van houten sebastian koch thom hoffman halina reijn
1216,I Just Killed My Dad,2022 documentary crime 6.7 anthony templet shot his father and never denied it but why he did it is a complex question with profound implications explore anthonys psyche prior to the events of june 3 2019 and the journey of his mental and emotional aftermath teresa thompson dana cummings jarrett ambeau hillar moore
1217,Wounds,2019 drama horror mystery 4.1 disturbing and mysterious things begin to happen to a bartender in new orleans after he picks up a phone left behind at his bar babak anvari armie hammer zazie beetz karl glusman christin rankins
1218,Hannibal Rising,2007 adventure crime drama 6.1 after the death of his parents during world war ii young hannibal lecter moves in with his beautiful aunt and begins plotting revenge on the barbarians responsible for his sisters death peter webber gaspard ulliel rhys ifans gong li aaran thomas
1219,Nevertheless,2021 drama romance 7.2 the intoxicating charm of a flirtatious art school classmate pulls a reluctant love cynic into a friendswithbenefits relationship han sohee song kang cheska aguiluz young gu kim
1220,Tyler Perry's A Madea Homecoming,2022 comedy drama romance 5.6 madeas back hallelujer and shes not putting up with any nonsense as family drama erupts at her greatgrandsons college graduation celebration tyler perry tyler perry cassi davis david mann tamela j mann
1221,The Rhythm Section,2020 action drama mystery 5.4 a woman seeks revenge against those who orchestrated a plane crash that killed her family reed morano blake lively richard brake elly curtis david duggan
1222,My Little Pony: A New Generation,2021 animation adventure comedy 6.8 after the time of the mane 6 sunnya young earth ponyand her new unicorn friend izzy explore their world and strive to restore harmony to equestria robert cullen josé luis ucha mark fattibene vanessa hudgens kimiko glenn james marsden sofia carson
1223,Mirrors,I 2008 horror mystery 6.1 an excop and his family are the target of an evil force that is using mirrors as a gateway into their home alexandre aja kiefer sutherland paula patton amy smart cameron boyce
1224,Cafe Minamdang,2022 comedy crime drama 7.2 a story about a former criminal profiler who now works as a fraudster posing as a fortune teller and the female detective who gets involved with him seo inguk yeonseo oh mina kang kwon soohyeon
1225,The Spectacular Spider-Man,2008–2009 animation action adventure 8.3 an animated television show that focuses on a sixteenyearold peter parker and the origins of spiderman josh keaton lacey chabert joshua lebar grey griffin
1226,Beasts of No Nation,2015 drama war 7.7 a drama based on the experiences of agu a child soldier fighting in the civil war of an unnamed african country cary joji fukunaga abraham attah emmanuel affadzi ricky adelayitor andrew adote
1227,Akame ga Kill!,2014 animation action adventure 7.8 a countryside boy named tatsumi sets out on a journey to the capital to make a name for himself and met a seemingly dangerous group of assassins known as night raid their journey begins sôma saitô corey hartzog sora amamiya molly searcy
